Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002454,,,,,,2,2016,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,88,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002454,,,,,,2,2017,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,84,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002454,,,,,,2,2018,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,84,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002454,,,,,,2,2019,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,84,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002454,,,,,,2,2020,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,60,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002454-1,0.69,13,0.77,32,2.0,2★,,Primosic,Ribolla Gialla Think Yellow,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,60k-88k,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002455,,,,,,3,2014,Puiatti,Ribolla Gialla Archetipi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,8,Zuppa di cipolla di cevennes,6 mesi in acciaio,"Giallo paglierino intenso e lucente. L’olfatto siarticola su sorprendenti note di miele, cera d'apie propoli. Sentori di litchi e crema al mandarino,seguiti da fioriture estive di ginestra, burrod'alpeggio e lieve mineralità salmastra. Bevafruttata, snella e succosa, che inizia morbida eprocede fresca e sapida fino al finale agrumatoe appagante. Vinificato in acciaio, vi matura 12mesi, dopo infusione con uva fresca dell'annatasuccessiva",,na,na,na,na,na,Italia,2,,,
,0002455,,,,,,3,2015,Puiatti,Ribolla Gialla Archetipi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,15,Tagliolini al San Daniele,6 mesi in acciaio,"Paglierino luminoso. Profilo olfattivo variegato,disegnato da mandorle e nocciole tostate,pesche macerate al vino, melone invernale, fiorie cenni tropicali di banana e papaia. lL’assaggio,inizialmente avvolgente e pieno, acquista ritmograzie a garbati cenni sapidi e a freschezzacitrina. Commiato lento, dai continui ricordifruttati. Matura in acciaio per 12 mesi",,na,na,na,na,na,Italia,2,,,
,0002455,,,,,,2,2017,Puiatti,Ribolla Gialla Archetipi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,15,Linguine con sarde e pistacchi,6 mesi in acciaio,"Paglierino dalle sfumature dorate. Mosaicoaromatico ricco su toni di frutta disidratata,albicocca, datteri, miele di arancia, peracaramellata, accompagnati da fiori essiccatied erbe officinali in polvere. Al palato esibisceaun'inattesa vitalità citrina, ben amalgamata allamorbidezza. Retrogusto sapido. In acciaio per 6mesi",,na,na,na,na,na,Italia,2,,,
,0002455,,,,,,3,2018,Puiatti,Ribolla Gialla Archetipi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,12.5,6,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002455-1,1.13,21,0.96,40,2.8,2★-3★,,Puiatti,Ribolla Gialla Archetipi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,12.5,6k-15k,Zuppa di cipolla di cevennes – Tagliolini al San Daniele – Linguine con sarde e pistacchi – ,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002456,,,,,,2,2017,Puiatti,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,40,nd,4 mesi in acciaio,"Paglierino tenue luminoso. Naso vivace,contraddistinto da un rigoglioso mazzo di erbearomatiche tra cui primeggiano la salvia e ilrosmarino. La componente fruttata ha i trattidella polpa bianca, in particolare della melarenetta. Lo sfondo è agrumato. Coerente esuccoso, riprende l'impronta fresco-sapidacon finale fruttato sorretto da sbuffi marini. Inacciaio per 4 mesi",,na,na,na,na,na,Italia,2,,,
,0002456,,,,,,2,2019,Puiatti,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,35,Spaghetti alle vongole,4 mesi in acciaio,"Paglierino tenue luminoso. Naso vivace,contraddistinto da un rigoglioso mazzo di erbearomatiche tra cui primeggiano la salvia e ilrosmarino. La componente fruttata ha i trattidella polpa bianca, in particolare della melarenetta. Lo sfondo è agrumato. Coerente esuccoso, riprende l'impronta fresco-sapidacon finale fruttato sorretto da sbuffi marini. Inacciaio per 4 mesi",,na,na,na,na,na,Italia,2,,,
,0002456,,,,,,2,2020,Puiatti,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,30,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002456-1,0.35,7,0.54,23,2.0,2★,,Puiatti,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,30k-40k,Spaghetti alle vongole – ,4 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002471,,,,,,3,2015,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,12.5,4,nd,24 mesi in botte,,non filtrato,na,na,na,na,na,Italia,2,,,
,0002471,,,,,,3,2016,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,4,nd,24 mesi in botte,,non filtrato,na,na,na,na,na,Italia,2,,,
,0002471,,,,,,3,2017,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,4,nd,24 mesi in botte,,non filtrato,na,na,na,na,na,Italia,2,,,
,0002471,,,,,,3,2018,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,4,nd,24 mesi in botte,,non filtrato,na,na,na,na,na,Italia,2,,,
,0002457,,,,,,3,2019,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,4,nd,24 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002457-1,1.69,32,1.17,49,3.0,3★,,Ronco Severo,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,4k,nd,24 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002458,,,,,,2,2018,Tenuta Beltrame,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,5,nd,12 mesi in acciaio ,,,na,na,na,na,na,Italia,2,,,
,0002458,,,,,,2,2019,Tenuta Beltrame,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,5,nd,12 mesi in acciaio ,,,na,na,na,na,na,Italia,2,,,
,0002458-1,0.23,4,0.26,11,2.0,2★,,Tenuta Beltrame,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,5k,nd,12 mesi in acciaio ,,,na,na,na,na,na,Italia,1,,,
,0002459,,,,,,3,2020,Tenuta Bosco Conventi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3,nd,6 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002459-1,0.34,6,0.91,38,3.0,3★,,Tenuta Bosco Conventi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3k,nd,6 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002460,,,,,,2,2016,Matijaz Tercic,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,14,5,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002460,,,,,,3,2017,Matijaz Tercic,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5,Calamaro ripieno,7 mesi in acciaio,"Paglierino luminoso. Offre singolari tramevegetali all’olfatto, con sfalci estivi, fioridi campo, polpa di mela e sbuffi mineraliEquilibrato e avvolgente, l'assaggio si sviluppacon freschezza e sapidità a far da contraltarealla morbidezza; prosegue con sensazioni cheevocano la macchia e agevolano il rinnovo delsorso, sino al finale. In acciaio per 9 mesi.",,na,na,na,na,na,Italia,2,,,
,0002460,,,,,,3,2018,Matijaz Tercic,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002460,,,,,,3,2019,Matijaz Tercic,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,5,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002460-1,1.13,21,1.25,52,2.8,2★-3★,,Matijaz Tercic,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,5k,Calamaro ripieno – ,7 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002461,,,,,,2,2019,Villa Vitas,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,10,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002461,,,,,,2,2020,Villa Vitas,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002461-1,0.23,4,0.36,15,2.0,2★,,Villa Vitas,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10k,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002462,,,,,,2,2018,Vistorta,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,16,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002462,,,,,,2,2019,Vistorta,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002462,,,,,,2,2020,Vistorta,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002462-1,0.35,7,0.54,23,2.0,2★,,Vistorta,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,13k-16k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002463,,,,,,2,2016,Zorzon,Ribolla Gialla G & P,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,1,Sarde fritte,-,"l Giallo tenue e lucente. Ventaglio primaverilee citrino. Polpa di cedro, con vivaci effluvi dimentuccia e spruzzi di salsedine. La frutta ècroccante, a pasta bianca, come la mela verde,la goccia d'oro e la pera decana. L'ingressoè materico, si distende poi su toni succosi esapidi. Buone proporzioni al palato e finale concorrispondenze agrumate. Solo acciaio.",,na,na,na,na,na,Italia,2,,,
,0002463,,,,,,3,2019,Zorzon,Ribolla Gialla G & P,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,1,Crostini al lardo affumicato,-,"Giallo paglierino. Rivela delicate, quantopregevoli, tracce di foglia di limone, digelsomino e fiori bianchi, erba luisa, melissaed erbe fini essiccate. Fresco e sapidonell'ingresso al palato, si sviluppa su binariche pongono l’accento sull'agilità del sorso,conducendo al finale fruttato e minerale. Soloacciaio.",,na,na,na,na,na,Italia,2,,,
,0002463,,,,,,2,2020,Zorzon,Ribolla Gialla G & P,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,1,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002463-1,0.57,11,0.89,37,2.3,2★-3★,,Zorzon,Ribolla Gialla G & P,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84.3,2★-3★,84.3,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,1k,Sarde fritte – Crostini al lardo affumicato – ,-,,,na,na,na,na,na,Italia,1,,,
,0002464,,,,,,1,2018,Obiz,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002464,,,,,,2,2019,Obiz,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002464-1,0.12,2,0.13,5,1.5,1★-2★,,Obiz,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79.5,1★-2★,79.5,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002465,,,,,,1,2015,Matteo Braidot,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,20,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002465,,,,,,1,2016,Matteo Braidot,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,13,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002465,,,,,,2,2018,Matteo Braidot,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,20,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002465,,,,,,2,2019,Matteo Braidot,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,30,Fiori di zucca in pastella,4 mesi in acciaio,"Paglierino lucente. Il comparto olfattivopropone inizialmente essenze fragranti difioriture primaverili, frutta a polpa biancacome mela fuji, pesca, kiwi e pera williams.Seguono erba cipollina, mentuccia e sbuffiiodati. In bocca è sapido. Via via si arricchiscedi buona morbidezza, che lo rende piacevole elo accompagna verso un epilogo ricco di fruttae fiori. Acciaio, per 4 mesi",,na,na,na,na,na,Italia,2,,,
,0002465-1,0.24,4,0.37,16,1.5,1★-2★,,Matteo Braidot,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80.5,1★-2★,80.5,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,13k-30k,Fiori di zucca in pastella,4 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002466,,,,,,3,2016,Ronco Dei Tassi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,20,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002466,,,,,,3,2017,Ronco Dei Tassi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002466,,,,,,3,2018,Ronco Dei Tassi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,20,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002466,,,,,,3,2019,Ronco Dei Tassi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,20,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002466-1,1.35,25,1.49,63,3.0,3★,,Ronco Dei Tassi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,20k-25k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002467,,,,,,2,2015,Tenuta Luisa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002467,,,,,,3,2017,Tenuta Luisa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002467,,,,,,3,2018,Tenuta Luisa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002467,,,,,,2,2019,Tenuta Luisa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002467-1,0.91,17,1.00,42,2.5,2★-3★,,Tenuta Luisa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84.3,2★-3★,84.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,26k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002468,,,,,,2,2016,Tenuta Fernanda Cappello,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002468,,,,,,2,2017,Tenuta Fernanda Cappello,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002468,,,,,,1,2018,Tenuta Fernanda Cappello,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002468,,,,,,2,2019,Tenuta Fernanda Cappello,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002468-1,0.35,7,0.94,39,1.8,1★-2★,,Tenuta Fernanda Cappello,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80.3,1★-2★,80.3,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002469,,,,,,3,2009,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,6,Trippe di stoccafisso,48 mesi in botte,"Intransigente tonalità ambrata. Naso attraenteper ampiezza e personalità, sfodera un còtéterziario di zafferano, mirra e incenso, che siinserisce perfettamente tra le pieghe di polpad'agrumi, miele di eucalipto e datteri. Timbrospeziato di cardamomo verde e noce moscatasul finire. L'ingresso appuntito mostra un'aciditàdecisa che trova un perfetto partner nelladebordante sapidità. Senza mezze misure finoalla fine. Macerato a lungo in botte grande.",non filtrato,na,na,na,na,na,Italia,2,,,
,0002469,,,,,,3,2010,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,6,Bisato in speo,48 mesi in botte,"Giallo ambra intenso con riflessi doratiBouquet sfaccettato di macis, fienagioned'alpeggio, arance candite e frutta secca,impreziosito da malto d'orzo, amaretto,torroncino, ceralacca e un accenno etereodi prugna sotto spirito. Sorso di grandeavvolgenza, corpo e complessità, con uningresso cremoso, che si allunga fresco eappena astringente. Chiusura lenta su saporidi frutta candita e caramellata. Fermentazionecon lungo contatto sulle bucce in tini di rovere.",non filtrato,na,na,na,na,na,Italia,2,,,
,0002469,,,,,,3,2011,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13,6,Baeckeoffe di pesce,48 mesi in botte,"Rigoroso colore ambra scuro. l naso proiettadapprima profumi intensamente eterei di iodio,ceralacca e caramella inglese. Lentamente sifanno spazio fragranze di chips di albicocca,dattero, propoli, arance macerate nello spiritoe un guizzo rugginoso. Indugia al palato conaffilata freschezza e rugosità dovuta allalunga macerazione. La beva, decisamenteimpegnativa, non ha timore a svilupparsicon lentezza, alternando temi sapidi a tonispiccatamente evoluti. Fermentazione conlungo contatto sulle bucce.",non filtrato,na,na,na,na,na,Italia,2,,,
,0002469,,,,,,3,2013,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Ribolla gialla 100%,13,6,Zuppa di funghi porcini e speck,48 mesi in botte,"Caldo color dell'ambra, appena opalescente.Tavolozza olfattiva di grande ampiezza, conpennellate di miele, malto, frutta disidratata,folate di zafferano e fiori gialli essiccati, su unadecisa mineralità. Ampio e di grande impattoall'assaggio, con l'ingresso fresco che siallunga sulla ruvida firma della macerazione.Lunga persistenza dai ricordi minerali. Dopo lasosta sulle bucce, riposa per 4 anni in botti dirovere. Non è filtrato.",non filtrato,na,na,na,na,na,Italia,2,,,
,0002469,,,,,,3,2014,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,6,Petto d'anatra al forno con porcini,48 mesi in botte,"Giallo ambrato. Naso di gradevole impatto conmiele, zafferano, albicocca disidratata, fiorigialli essiccati, malto, resine e colatura di alici.Bocca trainata dalla forza acida che si allungainsieme alla ruvida firma della macerazione.Ricordi minerali firmano il congedo del sorsodopo una lunga persistenza. Macerazionespontanea, fermentazione con macerazione intini di rovere per 4 mesi; maturazione in botteper 4 anni e affinamento in bottiglia per 12mesi",non filtrato,na,na,na,na,na,Italia,2,,,
,0002469-1,1.69,32,1.17,49,3.0,3★,,Radikon,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,6k,Trippe di stoccafisso – Bisato in speo – Baeckeoffe di pesce – Zuppa di funghi porcini e speck – Petto d'anatra al forno con porcini,48 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002470,,,,,,2,2015,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,7,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002470,,,,,,2,2016,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,12,nd,-,,,na,na,na,na,na,Italia,2,,,
